Respondent_ID,Weight,Region,Gender,Age_Group,Income_Level,Education,Cluster,Products,Q1A,Q1B,Q1C,Q1D,Q1E,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q11A,Q11B,Q11C,Q11D,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6
R202,1.2,4,2,5,5,2,2,1,0,0,0,1,1,2,4,6,3,1;4,4,1972,1;3;4,3,3,5,4,1,4,,,,
R203,0.9,1,2,1,1,2,3,1,1,0,0,0,0,1,3,7,3,1;4,4,200,1;3,2,3,3,3,2,3,4,5,6,
R204,1,2,2,5,5,3,4,1,0,0,0,0,0,,,,,,,,,,,,,2,5,6,,,
R205,1,1,2,2,3,1,2,1,0,0,0,1,0,3,4,7,2,1;4,2,915,1;3,3,5,4,3,4,5,,,,
R206,1.4,4,1,1,3,1,3,2,1,0,0,1,1,1,3,5,2,2;4,2,455,3,2,3,3,3,2,3,5,,,
R207,1.4,2,2,2,2,2,4,2,0,0,0,0,0,,,,,,,,,,,,,1,5,,,,
R208,1.2,4,1,4,3,4,2,2,1,0,1,0,0,2,4,7,2,,3,519,1;5,3,5,5,5,1,6,,,,
R209,0.6,5,2,4,5,4,1,1,0,1,1,0,0,3,3,3,3,1;2;4,3,3000,1;2,2,4,1,3,1,,,,,
R210,1.3,5,1,3,4,4,2,2,1,1,0,0,1,2,3,5,2,1;2;3;4,3,729,1;2;3,4,3,3,4,1,2,5,,,
R211,0.6,2,1,5,3,3,2,1,0,0,1,1,0,3,5,9,3,1;3;4,4,993,1;3,4,5,5,4,2,3,4,6,,
R212,1.1,5,2,1,3,1,2,1,1,0,0,0,0,2,4,9,2,3,3,742,1;2;3,4,5,4,5,1,2,3,,,
R213,1.3,1,1,2,5,2,1,2,0,0,0,0,1,3,4,5,1,1,4,1992,1;3,3,4,5,3,1,3,4,5,6,
R214,0.7,2,2,2,3,3,2,1,0,0,1,0,0,3,4,5,2,1;2;3,2,762,1;2;3,3,4,2,4,1,2,5,,,
R215,0.6,3,1,2,4,3,2,2,1,1,0,0,0,1,3,4,3,1;2;4,1,704,1;3;4,3,3,3,4,1,2,5,6,,
R216,1.3,5,1,3,3,4,2,2,0,0,0,1,0,3,5,9,2,3,4,804,1;2;5,5,4,3,5,1,2,5,6,,
R217,1.3,1,1,4,5,3,2,2,0,1,1,0,0,1,3,4,1,1;2;3,4,975,4,3,3,1,3,1,4,,,,
R218,0.7,1,2,5,4,1,2,2,0,0,0,1,0,3,3,7,3,3,1,2168,1;4;5,4,4,1,3,1,3,5,,,
R219,0.9,1,1,1,1,1,2,2,1,1,1,0,1,2,5,10,3,2;3;4,4,113,5,4,5,4,5,4,5,,,,
R220,0.6,4,1,4,4,2,2,2,1,1,0,1,1,3,4,7,2,1;2;3;4,4,1486,1;2;3;5,4,4,5,5,2,5,,,,
R221,1.1,2,1,1,1,2,3,1,0,0,1,0,0,1,3,4,2,2;3;4,5,163,3,3,3,3,2,3,4,,,,
R222,1.4,1,2,3,3,3,2,1,0,1,0,0,0,2,3,7,2,1;2;3;4,5,786,1;2;3;4,2,3,3,4,1,2,4,5,,
R223,1.1,5,1,2,3,1,2,2,0,1,1,1,0,3,4,7,3,1;2;3;4,2,1366,1;3;5,3,4,4,5,1,2,5,,,
R224,0.9,1,1,2,4,1,2,1,1,0,0,1,1,2,3,7,1,1;2,3,780,3;4;5,4,4,1,2,5,,,,,
R225,1,3,2,5,4,3,2,1,1,1,0,0,1,1,2,1,2,1,1,639,1;2;3;4,1,2,2,2,1,2,3,5,6,
R226,0.6,4,1,3,4,3,4,1,0,0,0,0,0,,,,,,,,,,,,,1,2,3,4,5,
R227,1.5,3,2,2,4,3,2,2,0,0,0,1,0,3,5,10,3,3,5,1291,1;3;4,5,5,5,5,2,3,6,,,
R228,0.8,4,1,3,3,4,4,1,0,0,0,0,0,,,,,,,,,,,,,1,5,,,,
R229,0.8,5,1,2,3,3,3,1,1,0,0,0,0,1,3,7,2,1;2,3,269,1;2;5,2,3,3,2,1,3,4,5,6,
R230,0.9,4,2,2,5,1,2,2,0,1,0,1,0,2,4,8,1,1;2;3,5,1851,1;2;3,5,4,5,4,1,2,3,,,
R231,0.9,3,2,5,5,3,1,1,1,0,0,0,0,3,3,3,1,2,2,1889,1;2;3,4,2,3,2,2,5,6,,,
R232,1.2,1,2,1,1,1,3,1,1,0,0,0,1,1,5,9,3,1;2;3,5,180,3;4;5,5,4,5,4,1,4,5,6,,
R233,1.3,1,1,4,5,4,2,1,1,0,0,0,0,1,1,3,2,2;3;4,2,597,1;3,2,1,1,1,1,2,3,5,6,
R234,0.9,5,2,4,3,3,3,1,1,1,1,0,0,1,4,9,2,1;2;3;4,5,282,1;3;4;5,4,5,5,5,3,4,,,,
R235,0.9,4,1,3,3,4,3,1,1,0,0,0,1,1,4,5,2,4,3,310,1;3,4,5,4,3,1,,,,,
R236,0.7,3,1,2,4,2,2,1,1,0,0,1,0,3,4,8,2,1;3;4,5,1072,1;2;3,3,3,2,4,2,4,5,6,,
R237,0.6,3,2,2,3,3,2,1,0,1,1,0,0,3,5,10,1,1,5,1134,1;2;3;5,5,5,5,4,1,3,5,,,
R238,1.5,3,2,4,6,4,2,2,1,0,0,0,0,1,5,10,3,1,5,1330,1,5,4,4,5,1,,,,,
R239,1.5,3,2,2,3,3,2,1,0,1,0,0,0,2,4,5,2,1;2;4,3,900,1,5,3,2,5,4,5,,,,
R240,0.6,3,1,2,4,1,4,1,0,0,0,0,0,,,,,,,,,,,,,1,3,4,,,
R241,1.3,2,1,2,2,1,2,1,1,0,0,0,0,3,3,5,1,1;2;3,2,824,1;2;4,4,2,1,2,2,,,,,
R242,1.4,4,2,5,4,1,4,1,0,0,0,0,0,,,,,,,,,,,,,1,2,3,4,5,
R243,1.5,2,1,5,3,2,2,2,0,1,0,0,0,2,4,5,3,3;4,1,851,1;2;3,3,4,5,4,5,6,,,,
R244,1.3,2,1,2,3,1,4,2,0,0,0,0,0,,,,,,,,,,,,,1,2,3,4,,
R245,1.4,1,2,1,1,2,3,2,0,1,1,0,0,1,2,4,3,1;3;4,3,82,1,3,3,3,1,1,2,3,4,,
R246,1.1,1,2,2,5,3,2,1,1,1,0,0,0,2,3,4,2,1;2;3;4,3,1377,1;2;4,3,2,1,4,1,2,4,,,
R247,1.5,2,2,3,5,3,1,2,1,0,1,0,0,3,2,1,3,2,1,1686,1,2,1,2,2,2,5,,,,
R248,0.6,5,1,3,4,3,2,1,0,1,1,1,0,3,1,5,3,1;4,5,2213,2;4,1,1,1,2,1,2,4,5,,
R249,1.2,3,1,4,5,4,2,2,1,0,0,0,0,2,1,0,1,1,1,2384,1;3,1,1,2,1,2,3,6,,,
R250,1,1,2,5,5,3,1,2,1,0,0,0,0,3,3,3,1,1;2,4,1817,1;3;4,2,2,1,4,1,3,6,,,
R251,1.2,1,2,5,4,2,2,1,1,0,0,0,0,1,4,6,1,1;3,2,659,1;2;4,4,4,5,5,2,3,4,5,,
R252,1.1,5,1,1,2,1,3,2,1,0,0,0,0,1,4,7,3,1;2;4,2,190,1;2;3,3,3,4,3,1,3,6,,,
R253,1,5,2,5,5,2,4,2,0,0,0,0,0,,,,,,,,,,,,,1,3,4,,,
R254,1.2,5,2,4,4,3,2,2,0,0,1,0,0,3,4,7,2,1;4,5,1727,1,4,5,2,4,1,2,3,4,,
R255,1,2,1,1,2,1,4,1,0,0,0,0,0,,,,,,,,,,,,,1,2,,,,
R256,1.2,5,1,1,2,2,2,1,1,0,0,0,0,2,4,9,2,1,3,466,1;3;5,3,4,3,5,3,5,6,,,
R257,1.5,5,2,2,5,3,2,2,1,0,0,0,0,1,1,3,1,1;2,1,933,1;2;3,1,1,2,1,1,3,5,,,
R258,0.9,2,2,1,3,1,3,1,1,0,1,0,0,1,2,1,2,3;4,2,486,1;3,1,2,3,3,4,,,,,
R259,0.7,2,1,3,4,4,2,1,0,1,0,0,0,2,4,8,1,1;2;3,5,954,1;3,5,5,3,3,2,4,5,6,,
R260,1.4,2,1,4,3,3,2,1,1,0,0,0,0,2,2,3,2,1;2;3;4,2,607,1;2,2,2,2,3,1,2,5,6,,
R261,1.2,1,1,3,4,4,2,2,1,0,1,0,0,1,2,5,2,1;2,2,784,1,2,1,1,1,1,2,,,,
R262,1.4,5,2,3,4,4,2,1,1,1,0,0,1,2,4,6,1,2,3,1005,1;3,5,4,5,4,2,3,6,,,
R263,0.8,5,2,5,4,2,2,2,1,0,0,1,1,1,1,1,3,1;2;4,5,492,1;2,1,2,1,2,1,3,6,,,
R264,1,3,1,3,3,4,2,1,0,0,0,1,0,2,4,9,2,2;3;4,5,768,1;3;4;5,4,3,5,3,2,5,,,,
R265,0.7,3,1,2,4,3,2,1,1,1,0,0,0,3,3,3,2,1;2,3,954,1;2,2,2,3,4,1,2,,,,
R266,1.1,4,1,2,2,3,2,2,1,0,1,0,0,2,2,1,1,1;2,1,586,3;4,1,1,1,2,1,3,,,,
R267,0.7,5,1,2,3,2,2,2,1,0,0,0,0,3,4,8,2,4,1,1537,1;2;3,4,3,2,5,1,3,4,5,,
R268,0.9,3,2,4,4,4,2,1,0,1,0,0,0,2,4,9,2,1;2;3,4,1448,1;3;4,3,4,5,3,2,3,,,,
R269,1.4,3,2,2,4,2,2,2,1,1,1,0,1,2,2,5,1,2,3,671,1;2;3;4,1,1,1,3,2,5,,,,
R270,1.1,3,2,4,5,3,2,2,1,1,1,0,0,2,3,6,2,1,5,1948,1;3;4,3,2,2,3,2,3,,,,
R271,0.9,4,2,3,5,3,2,1,1,1,0,0,1,2,4,7,1,1;2;3,4,1531,1;3;4,3,5,5,3,1,2,3,,,
R272,1.5,5,1,3,5,4,1,2,0,1,0,0,1,3,3,7,2,1;3;4,4,2000,1,4,2,3,3,2,3,5,,,
R273,1.5,4,1,2,5,3,2,1,1,0,1,1,0,2,5,7,1,1;2;3,2,2120,1;2;4;5,5,5,4,4,2,3,4,5,,
R274,0.8,2,2,3,4,3,2,1,1,1,0,0,0,1,5,7,2,1;3,4,463,2;5,5,5,5,4,1,6,,,,
R275,0.7,3,1,3,4,3,2,2,0,1,0,0,0,1,2,4,1,1;2,2,683,1;2;3,2,2,2,3,1,2,3,4,,
R276,1.4,4,1,3,3,2,2,1,1,0,1,1,0,2,4,6,3,1,4,873,1,5,5,4,3,1,2,3,5,,
R277,1.4,4,2,5,4,3,2,1,0,0,0,0,1,3,3,7,3,1;2;3;4,4,956,1;2;3;5,3,4,4,3,1,2,6,,,
R278,0.7,2,2,4,4,3,2,1,1,1,0,0,0,3,5,7,3,2,4,1861,1,5,5,5,4,1,2,3,4,5,6
R279,0.7,4,2,4,3,3,2,2,1,0,1,0,0,2,3,6,1,1,4,794,1;4,3,2,4,2,2,3,6,,,
R280,0.6,3,1,4,3,4,2,2,1,0,0,0,0,3,3,5,1,1;2,3,678,1;3;4,4,2,4,4,2,3,5,,,
R281,1.4,2,2,3,5,3,1,1,1,0,0,1,0,3,3,5,1,1;2,4,2230,1;2;3,2,2,4,3,4,5,,,,
R282,1,5,1,1,3,2,3,2,1,0,1,0,0,1,1,0,2,2;3,1,266,1;3,1,1,1,1,2,5,6,,,
R283,0.8,3,2,1,2,2,4,1,0,0,0,0,0,,,,,,,,,,,,,5,,,,,
R284,1,3,1,4,3,2,2,2,1,1,0,0,0,2,1,1,3,1;2;3;4,1,500,1;2;3,1,2,1,1,2,5,,,,
R285,1.3,5,1,5,5,2,1,2,1,1,1,0,0,3,4,5,1,1;2;3,1,1705,4,4,3,2,4,2,3,,,,
R286,1.1,3,2,1,2,1,3,2,1,0,0,0,0,1,3,7,1,1;3,5,268,1,2,4,1,3,2,3,4,5,,
R287,0.6,4,2,2,5,2,1,1,1,1,0,0,0,3,4,9,2,1;4,5,2148,1;3;5,5,5,3,5,1,3,4,5,,
R288,1.3,2,2,1,1,2,2,1,1,1,0,0,0,2,2,1,2,1;4,3,179,1,1,1,3,1,2,4,5,,,
R289,0.9,4,2,3,3,3,2,2,1,1,0,0,0,2,1,3,2,1;2;3;4,2,654,1;2;3;4,1,1,1,2,1,2,3,4,,
R290,1.2,4,2,1,1,2,3,2,1,1,1,0,0,1,1,1,3,2;3,1,162,1;2;3,2,1,2,1,1,4,6,,,
R291,1,3,2,5,3,3,2,1,1,1,0,0,0,2,4,5,1,2;3,3,646,1;2;3,5,4,5,3,1,2,4,5,6,
R292,1.2,2,2,4,3,3,3,1,1,1,1,0,0,1,2,5,2,2;4,2,434,1;4,1,1,2,3,1,5,6,,,
R293,1.5,1,2,2,3,1,3,2,1,0,1,0,0,1,1,2,3,1;2;3;4,3,242,1;2,2,1,1,2,1,3,5,6,,
R294,0.9,4,2,2,4,3,2,1,0,1,1,0,0,2,4,7,3,1;3;4,3,836,1;3,4,3,3,5,1,2,5,,,
R295,1.5,4,2,4,3,3,2,2,1,0,0,0,0,2,2,4,3,2;4,3,675,3;4,3,1,2,3,1,2,4,5,,
R296,1.5,5,1,2,4,2,2,1,1,0,0,1,0,3,5,10,2,1;2;3,4,1284,1;3;4;5,5,5,4,4,2,,,,,
R297,1.2,4,1,1,1,2,2,2,1,0,0,0,0,2,5,10,2,1;2;4,5,158,1;3,5,5,5,4,2,3,5,6,,
R298,0.8,2,2,5,5,2,1,2,0,1,1,0,0,3,4,6,1,2;3,5,3105,1;3,5,5,4,3,2,6,,,,
R299,1.4,1,1,2,2,1,3,1,1,0,0,0,0,1,4,6,3,1;4,3,172,1,3,4,2,5,1,2,5,,,
R300,1,3,1,2,4,2,2,1,0,1,1,0,1,1,2,0,2,1;2;3;4,3,829,1;3,2,2,1,1,1,5,,,,
R301,0.8,1,1,4,3,3,3,1,1,0,0,0,0,1,4,7,1,1,4,370,1;3,5,3,2,4,1,2,4,5,,
R302,1.1,3,1,2,3,3,2,1,1,0,0,0,1,2,4,5,3,1;2;4,4,530,1;2,3,3,2,3,6,,,,,
R303,0.6,4,1,4,5,3,1,1,1,0,0,0,0,3,3,3,2,1,3,1771,1;2;3,3,2,3,3,4,5,,,,
R304,1.2,1,1,3,6,3,4,2,0,0,0,0,0,,,,,,,,,,,,,1,2,4,,,
R305,1.5,5,1,1,1,1,3,1,1,1,0,0,0,1,3,3,2,2,3,217,1;3,3,2,1,3,2,3,5,6,,
R306,0.5,4,1,4,4,4,4,2,0,0,0,0,0,,,,,,,,,,,,,2,4,5,,,
R307,1.3,5,2,4,5,4,4,1,0,0,0,0,0,,,,,,,,,,,,,2,,,,,
R308,1.3,4,2,2,2,1,3,1,0,1,1,0,0,1,3,5,2,1;4,2,340,1;2;3,3,2,3,3,2,5,,,,
R309,1.3,5,2,1,2,1,2,2,1,0,1,1,0,2,3,3,2,1;2;3;4,2,418,1,2,4,2,3,1,2,3,4,5,
R310,0.8,4,1,4,5,2,1,2,0,1,0,0,0,3,4,6,1,1;2,2,2434,1;3,4,3,5,5,1,3,5,6,,
R311,1,2,2,5,4,3,2,1,1,0,0,0,0,3,4,6,2,3;4,5,1985,1;3,5,3,4,5,1,2,4,,,
R312,1.1,5,1,4,5,4,2,2,0,1,1,0,0,1,3,4,3,2;3;4,3,1234,1;2;3,2,2,4,3,1,2,5,,,
R313,1.4,3,1,1,1,2,4,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
R314,1,2,1,5,4,2,2,1,1,1,0,0,0,1,3,3,2,2;4,2,584,2,4,2,4,4,1,3,4,5,,
R315,1.4,4,2,2,5,2,2,1,0,0,0,0,1,2,4,6,1,,4,1010,2;3,4,5,5,5,1,2,6,,,
R316,0.8,4,2,3,3,2,4,2,0,0,0,0,0,,,,,,,,,,,,,1,2,3,,,
R317,1.3,1,2,1,2,2,2,2,1,0,0,0,1,2,1,1,3,2;3;4,2,361,1;2,2,2,1,1,1,2,5,,,
R318,1,5,2,5,3,1,4,1,0,0,0,0,0,,,,,,,,,,,,,1,5,6,,,
R319,0.6,3,2,4,4,4,2,1,1,1,1,0,0,3,4,8,2,1;2;3;4,5,1485,1;2;3;5,4,4,2,4,1,2,4,5,6,
R320,0.8,2,1,1,3,1,2,1,1,1,0,0,1,3,5,7,2,1;2;3;4,4,1402,1;2;3,4,4,3,4,2,5,,,,
R321,1.3,1,1,2,2,3,3,1,1,1,0,0,0,1,3,6,1,2,2,349,1;3,4,4,1,3,1,2,3,5,,
R322,1.4,1,1,4,4,3,2,2,1,1,1,0,0,2,4,5,2,1;2;4,4,731,1;4,3,3,5,5,1,2,,,,
R323,0.8,2,1,4,4,3,2,1,1,1,0,0,1,2,4,8,2,1;3,4,1490,1;2,3,5,2,3,1,3,5,,,
R324,0.9,5,2,2,4,2,2,1,1,1,1,0,0,2,4,7,2,1;2,5,983,1,3,3,5,3,1,2,5,,,
R325,1.1,2,1,5,4,1,2,2,1,1,0,0,0,1,2,2,3,2;3,2,522,1;2;3;4,1,2,1,2,2,5,,,,
R326,0.7,5,2,5,4,2,2,2,0,0,1,0,1,1,4,7,1,2,3,627,1;2;3;5,4,4,4,5,1,2,4,5,,
R327,1.3,3,1,4,4,3,2,1,0,0,0,0,1,2,4,7,2,1;2,3,850,2;3;4,4,3,4,4,2,3,,,,
R328,1.4,3,2,1,3,2,4,2,0,0,0,0,0,,,,,,,,,,,,,4,5,,,,
R329,0.6,2,1,2,2,3,2,1,1,0,1,0,0,3,4,5,2,1;4,5,701,1,3,3,3,5,1,2,3,,,
R330,1,1,2,3,4,2,2,1,0,1,0,1,0,1,1,2,2,4,1,440,2,1,2,1,1,1,3,4,5,6,
R331,1.2,2,2,2,3,2,2,2,1,0,0,0,0,2,4,6,1,2,3,748,1;3,5,5,4,3,2,3,4,,,
R332,1.1,2,2,2,3,2,2,1,0,0,1,1,0,3,3,6,2,1;2;4,4,831,1;3,4,3,4,2,1,2,3,5,,
R333,1.1,2,1,4,4,3,2,2,1,1,1,0,0,2,4,9,3,1;2,4,1284,1;2;3;5,3,4,4,3,1,5,,,,
R334,1,3,1,4,3,2,3,1,1,1,0,0,0,1,5,10,1,2,5,508,3,5,4,4,5,1,2,3,5,,
R335,0.7,4,1,2,2,1,3,1,1,1,0,0,0,1,4,5,2,2;3;4,2,169,1;3,3,4,3,5,3,,,,,
R336,1.1,1,2,4,4,3,4,2,0,0,0,0,0,,,,,,,,,,,,,2,5,,,,
R337,1.1,1,1,1,1,2,3,2,1,0,0,0,1,1,2,3,2,1;2;3;4,2,67,1;2;3,3,1,1,2,2,3,4,5,6,
R338,1,2,2,4,5,3,1,2,1,0,0,0,0,3,2,2,1,1,3,2858,1;2,2,1,1,3,1,5,6,,,
R339,1.3,2,2,3,4,3,2,1,0,1,0,1,0,2,4,6,1,1,4,791,1;4,4,5,4,3,1,2,3,4,5,
R340,1.4,4,2,5,4,1,2,1,1,1,1,0,0,3,3,4,2,1;2,3,2060,1;3,3,3,4,2,1,2,5,,,
R341,0.9,3,2,2,3,2,2,1,0,1,0,1,1,2,5,10,2,1;2;4,5,665,1,5,4,5,5,2,4,,,,
R342,0.6,1,2,4,5,4,2,1,1,1,0,1,1,2,4,9,3,1;4,4,2219,1;3,4,5,3,3,1,3,6,,,
R343,1,2,2,1,3,1,2,2,1,0,0,0,0,2,2,4,3,3,1,709,1,1,2,2,3,,,,,,
R344,0.5,1,2,4,5,4,2,2,1,0,0,0,0,1,4,9,2,1;2;3;4,5,1123,1;3;5,3,4,4,4,2,4,5,6,,
R345,0.9,2,1,5,3,1,2,2,1,1,0,1,0,2,3,5,1,2,4,545,1;2;3,3,3,4,3,2,3,4,,,
R346,1,3,2,4,4,4,2,1,1,1,0,1,0,1,2,4,3,3;4,4,392,3;4,1,2,1,2,4,,,,,
R347,0.7,5,1,1,2,1,2,2,0,1,0,0,0,2,3,7,2,1,5,318,1;2;3;5,4,2,3,4,1,2,5,,,
R348,1.4,5,2,3,4,3,2,2,1,0,0,1,0,2,4,5,1,1;2,3,1097,2;4,4,5,4,5,1,5,,,,
R349,1.2,4,2,2,3,3,3,2,1,0,1,0,0,1,2,1,1,1;2,1,360,1;3;4,2,1,1,3,2,,,,,
R350,0.8,3,1,3,4,4,2,2,1,1,0,0,0,2,3,6,1,2;3,4,813,1;2;4,4,3,3,3,1,2,3,,,
R351,0.8,5,2,3,3,3,2,1,1,0,0,0,1,2,4,8,1,2;3,2,549,1;3;4,4,5,5,3,2,5,,,,
R352,0.5,5,2,5,4,1,2,1,0,1,0,0,0,3,5,10,2,1;2;3;4,3,2010,1;3;5,5,4,3,5,1,2,,,,
R353,1.2,5,2,3,4,3,2,2,1,0,0,0,0,3,3,6,2,4,3,1831,2;3;4,4,3,4,4,5,,,,,
R354,0.7,5,2,1,1,1,4,1,0,0,0,0,0,,,,,,,,,,,,,1,,,,,
R355,1,2,1,2,3,1,2,2,0,1,1,0,1,3,5,8,1,1;3,5,1235,1;3;5,5,5,4,5,1,2,3,6,,
R356,1,2,1,2,4,1,2,1,1,0,1,1,0,3,4,7,2,2;3;4,5,1090,3;5,5,3,5,4,1,5,,,,
R357,1,2,1,2,4,1,2,1,1,0,1,0,0,2,4,8,1,,5,763,3;4;5,4,4,4,3,2,4,,,,
R358,0.6,1,2,5,4,1,2,2,1,1,0,1,0,2,3,7,2,3;4,5,798,1;2;5,4,4,2,2,1,2,4,5,6,
R359,0.7,4,2,5,3,1,2,2,0,1,0,0,0,2,5,8,2,1;2,5,790,1;2;3;4;5,4,4,5,5,1,2,4,,,
R360,0.9,4,2,2,3,2,4,2,0,0,0,0,0,,,,,,,,,,,,,1,2,5,6,,
R361,0.5,3,2,1,3,1,2,2,1,1,0,0,1,3,3,5,2,1;3,3,1026,3,2,2,3,4,2,,,,,
R362,1.1,2,1,3,3,4,2,1,0,1,0,0,0,3,4,6,1,3,5,1412,1;2;4,3,4,4,3,4,5,6,,,
R363,0.9,2,1,4,5,3,1,2,1,0,1,0,0,3,3,7,3,1;2,1,1992,1;3;4;5,2,4,4,2,1,4,5,,,
R364,0.7,4,2,1,2,1,4,1,0,0,0,0,0,,,,,,,,,,,,,1,5,,,,
R365,1.3,4,2,4,3,2,4,2,0,0,0,0,0,,,,,,,,,,,,,2,3,4,,,
R366,0.6,5,2,2,4,3,4,1,0,0,0,0,0,,,,,,,,,,,,,3,,,,,
R367,1.1,1,1,1,3,1,2,2,0,0,0,0,1,2,3,6,2,1,4,802,1;2,3,3,1,4,1,3,5,,,
R368,1.1,3,2,1,1,1,2,1,0,1,0,0,0,2,4,6,3,2,4,208,1;3,5,4,3,4,1,4,5,,,
R369,0.8,2,1,3,3,3,2,1,1,0,1,0,0,2,2,0,1,1;3,1,741,1;2;3,3,2,1,2,2,3,,,,
R370,1.1,4,1,2,3,1,2,2,1,1,1,1,0,3,4,9,3,1;2;4,4,1509,1;5,4,4,3,4,2,4,,,,
R371,1,5,1,1,3,2,2,2,1,1,0,0,0,3,4,9,3,1;2;4,4,1108,2;3;5,4,4,3,3,2,,,,,
R372,1.5,5,2,4,5,4,1,1,1,0,0,0,0,3,5,10,1,1;3,1,1848,1;2,5,4,4,4,5,,,,,
R373,1.2,1,2,1,1,1,4,2,0,0,0,0,0,,,,,,,,,,,,,1,2,3,5,6,
R374,1.1,3,2,2,3,3,2,2,1,0,0,1,0,3,2,2,1,1;3,1,805,1,1,3,3,1,3,5,,,,
R375,0.9,2,2,2,4,3,2,1,1,0,0,0,1,3,5,7,2,1;2;4,4,2128,3;5,4,5,3,5,1,2,6,,,
R376,1.2,1,2,5,3,2,2,2,1,0,0,0,0,2,3,5,1,2,3,543,1;2;3,3,3,3,4,2,3,5,,,
R377,0.5,5,1,3,5,3,1,2,1,1,0,1,0,3,5,8,2,1;2;3;4,3,2423,1;2;3;5,5,4,3,5,1,2,,,,
R378,0.7,2,2,4,3,2,4,2,0,0,0,0,0,,,,,,,,,,,,,2,5,,,,
R379,1.3,4,2,4,4,4,2,2,1,0,0,0,0,2,4,6,1,1;2,2,1109,2,4,4,4,4,2,6,,,,
R380,1,1,2,2,2,3,2,2,1,1,0,1,0,2,3,7,2,2,4,364,1;2;3;4,3,2,3,3,1,3,4,5,6,
R381,1.4,2,1,3,5,3,1,2,1,1,0,0,1,3,2,5,1,1;2,3,2584,1;2;3,3,1,3,3,1,2,5,,,
R382,1.4,4,2,3,5,3,2,1,1,0,1,0,0,2,5,10,2,1;2;4,5,1642,1;2;4;5,5,5,4,5,1,3,,,,
R383,1.2,4,2,4,4,3,2,1,1,0,1,0,0,3,5,9,3,1;3,3,1183,1,5,4,4,4,1,5,,,,
R384,1.5,1,1,4,4,3,4,2,0,0,0,0,0,,,,,,,,,,,,,1,2,3,,,
R385,0.5,5,1,1,3,1,3,2,0,1,0,0,0,1,2,1,2,1;3,2,357,1;2;3,1,1,3,1,3,5,,,,
R386,0.5,2,1,2,5,1,4,1,0,0,0,0,0,,,,,,,,,,,,,2,5,6,,,
R387,0.6,4,2,3,6,4,1,2,1,1,0,1,0,3,4,7,1,3,5,3631,3;5,4,5,2,4,1,2,5,,,
R388,1,3,1,3,5,4,1,2,1,0,1,0,0,3,1,3,1,1;2,1,2735,1,1,1,1,2,1,2,3,4,5,
R389,0.6,3,1,1,3,2,2,1,1,1,1,0,0,3,1,0,2,1;3;4,4,1422,3;4,2,1,1,2,2,4,5,,,
R390,0.7,2,1,1,1,1,4,2,0,0,0,0,0,,,,,,,,,,,,,2,5,6,,,
R391,0.7,2,2,2,5,2,2,2,1,0,1,0,0,2,3,7,1,1;3,3,1786,1;4,2,2,1,3,1,5,,,,
R392,1.4,4,1,1,1,2,4,1,0,0,0,0,0,,,,,,,,,,,,,1,2,5,,,
R393,0.9,5,1,2,4,1,2,2,1,0,0,0,0,2,5,10,1,2,5,902,2;3,4,4,4,4,1,2,3,4,5,
R394,1,3,2,2,3,3,3,2,1,0,0,0,0,1,5,10,2,1;2;3;4,4,512,1;5,4,5,5,5,6,,,,,
R395,1.2,4,2,4,3,4,4,2,0,0,0,0,0,,,,,,,,,,,,,1,2,,,,
R396,0.7,5,1,5,4,3,2,2,1,0,1,0,0,1,3,7,2,1;4,3,786,1;3;5,2,4,1,3,1,,,,,
R397,0.6,3,1,2,5,2,1,2,0,0,1,0,0,3,4,5,1,1;2;3,4,2729,1;3,5,3,5,4,1,2,3,5,6,
R398,1.1,2,2,1,1,2,2,1,1,1,0,0,0,2,3,5,3,3,1,328,1;2;3;4,2,2,2,4,1,4,5,,,
R399,1.3,4,2,5,3,2,2,2,0,0,1,1,0,3,5,8,1,1;2;3,5,820,1;5,5,5,5,5,2,,,,,
R400,0.7,5,1,1,1,1,2,1,1,1,1,0,0,2,3,4,3,3;4,3,193,1;2;3,3,2,3,3,1,5,6,,,
R401,0.7,1,2,1,2,2,2,1,1,0,0,0,0,2,3,3,3,1;4,1,241,1;2;3,4,3,4,3,2,5,,,,
R402,0.5,2,1,5,3,1,2,2,1,1,1,1,0,3,5,7,1,1;2;3,5,669,1;2;3;4;5,5,4,3,5,3,5,6,,,
R403,1.1,1,1,4,5,3,2,2,1,0,0,0,0,1,4,5,1,1;2;3,1,674,1,3,4,2,5,1,3,5,,,
R404,0.7,5,2,5,5,2,2,1,0,1,0,0,0,2,3,5,2,1;2;4,3,1750,1;2,3,4,4,3,2,3,4,,,
R405,1.5,4,1,1,1,2,2,1,1,1,0,0,0,2,5,8,3,1,4,336,1;4;5,5,5,5,4,1,3,5,,,
R406,0.7,2,2,4,5,4,1,2,1,1,0,0,0,3,5,7,1,3,5,2760,1;2;4;5,4,4,4,5,1,2,5,,,
R407,0.9,5,2,3,4,3,2,1,1,0,0,1,0,1,3,3,1,1,4,642,1;2,2,3,1,3,2,3,4,5,,
R408,1.5,1,2,4,5,3,2,1,1,1,0,0,0,2,1,1,2,1;2;4,1,1623,1;4,2,1,2,1,2,3,4,5,6,
